


--- DETAY (ortak kume) ---
Image                      |      OUR      |    MIRNET     |    MPRNET     |   RESTORMER   |    UFORMER    |    NAFNET     |    RIDNET     |    DEAMNET   
scene_05_block_24.png      | 42.23/0.983 | 39.97/0.984 | 37.66/0.984 | 36.58/0.984 | 41.00/0.985 | 40.25/0.985 | 43.14/0.984 | 43.52/0.985
scene_05_block_25.png      | 41.68/0.972 | 39.81/0.973 | 41.09/0.973 | 40.60/0.973 | 38.78/0.973 | 42.20/0.973 | 41.86/0.971 | 42.27/0.972
scene_05_block_26.png      | 41.35/0.976 | 39.47/0.977 | 40.06/0.978 | 40.31/0.978 | 38.69/0.978 | 41.69/0.979 | 41.57/0.975 | 41.89/0.976
scene_05_block_27.png      | 41.68/0.986 | 42.54/0.987 | 40.97/0.987 | 38.28/0.986 | 42.51/0.987 | 42.03/0.987 | 41.70/0.986 | 42.51/0.987
scene_05_block_28.png      | 40.88/0.972 | 40.17/0.973 | 39.55/0.972 | 39.25/0.973 | 39.80/0.973 | 41.36/0.976 | 40.95/0.970 | 41.60/0.972
scene_05_block_29.png      | 40.58/0.962 | 39.86/0.964 | 40.05/0.964 | 39.28/0.964 | 38.57/0.964 | 41.55/0.966 | 40.88/0.961 | 41.02/0.963
scene_05_block_30.png      | 40.73/0.977 | 37.98/0.979 | 36.14/0.979 | 35.44/0.979 | 37.95/0.980 | 40.45/0.980 | 39.62/0.977 | 40.06/0.978
scene_05_block_31.png      | 41.54/0.982 | 40.05/0.983 | 40.71/0.983 | 39.14/0.982 | 41.45/0.983 | 40.38/0.983 | 42.02/0.982 | 42.20/0.982
scene_05_block_32.png      | 39.95/0.950 | 39.84/0.952 | 39.88/0.952 | 39.49/0.953 | 37.78/0.953 | 40.36/0.954 | 40.15/0.949 | 40.36/0.951
scene_06_block_01.png      | 32.37/0.733 | 32.86/0.740 | 32.89/0.740 | 32.81/0.742 | 32.72/0.741 | 32.99/0.743 | 32.38/0.733 | 32.70/0.739
scene_06_block_02.png      | 32.55/0.736 | 33.35/0.777 | 33.41/0.777 | 33.54/0.785 | 33.43/0.784 | 33.51/0.789 | 32.37/0.736 | 33.07/0.772
scene_06_block_03.png      | 33.47/0.750 | 34.15/0.777 | 34.09/0.771 | 34.46/0.784 | 34.19/0.780 | 34.43/0.782 | 33.48/0.750 | 33.91/0.769
scene_06_block_04.png      | 32.81/0.783 | 33.53/0.790 | 33.46/0.790 | 33.53/0.791 | 33.34/0.790 | 33.78/0.793 | 32.94/0.784 | 33.34/0.789
scene_06_block_05.png      | 33.26/0.816 | 34.80/0.830 | 34.71/0.830 | 34.92/0.832 | 34.95/0.832 | 35.11/0.834 | 33.77/0.818 | 34.24/0.825
scene_06_block_06.png      | 33.83/0.755 | 33.97/0.758 | 34.04/0.757 | 34.30/0.767 | 33.92/0.762 | 34.20/0.763 | 33.89/0.755 | 34.02/0.756
scene_06_block_07.png      | 34.03/0.831 | 35.11/0.861 | 35.30/0.861 | 35.67/0.865 | 35.66/0.865 | 35.48/0.861 | 33.75/0.820 | 35.04/0.856
scene_06_block_08.png      | 36.02/0.874 | 36.67/0.880 | 36.64/0.880 | 37.01/0.881 | 36.93/0.881 | 37.15/0.884 | 36.03/0.875 | 36.75/0.880
scene_06_block_09.png      | 33.27/0.750 | 33.70/0.770 | 33.89/0.769 | 33.93/0.774 | 33.76/0.773 | 33.81/0.773 | 32.95/0.742 | 33.67/0.769
scene_06_block_10.png      | 34.49/0.820 | 35.83/0.845 | 35.82/0.844 | 36.20/0.848 | 36.11/0.848 | 36.33/0.850 | 34.70/0.823 | 35.55/0.839
scene_06_block_11.png      | 32.64/0.754 | 33.17/0.759 | 33.38/0.759 | 33.36/0.759 | 33.16/0.758 | 33.85/0.762 | 32.76/0.755 | 33.39/0.758
scene_06_block_12.png      | 32.55/0.729 | 32.76/0.733 | 32.97/0.733 | 32.88/0.733 | 32.76/0.732 | 33.19/0.736 | 32.33/0.729 | 32.86/0.732
scene_06_block_13.png      | 32.76/0.747 | 33.04/0.752 | 33.40/0.752 | 33.61/0.754 | 33.19/0.752 | 33.18/0.753 | 32.72/0.748 | 33.32/0.751
scene_06_block_14.png      | 34.13/0.790 | 34.90/0.794 | 35.02/0.794 | 35.10/0.798 | 34.78/0.794 | 34.97/0.798 | 34.58/0.791 | 35.00/0.793
scene_06_block_15.png      | 33.73/0.818 | 34.82/0.845 | 34.93/0.846 | 35.23/0.856 | 35.10/0.853 | 35.31/0.863 | 33.46/0.814 | 34.53/0.839
scene_06_block_16.png      | 34.00/0.759 | 34.58/0.779 | 34.46/0.770 | 34.74/0.785 | 34.68/0.783 | 34.62/0.782 | 33.98/0.758 | 34.32/0.771
scene_06_block_17.png      | 34.58/0.790 | 34.21/0.792 | 34.54/0.793 | 34.20/0.793 | 33.88/0.791 | 34.70/0.794 | 34.50/0.791 | 34.69/0.792
scene_06_block_18.png      | 34.14/0.801 | 34.43/0.807 | 34.65/0.807 | 34.72/0.808 | 34.48/0.806 | 34.77/0.812 | 33.92/0.802 | 34.55/0.805
scene_06_block_19.png      | 33.88/0.770 | 34.41/0.778 | 34.32/0.775 | 34.70/0.786 | 34.40/0.784 | 34.58/0.783 | 33.99/0.770 | 34.26/0.776
scene_06_block_20.png      | 33.77/0.795 | 35.02/0.805 | 35.00/0.803 | 35.49/0.815 | 35.31/0.814 | 35.26/0.814 | 33.78/0.797 | 34.87/0.804
scene_06_block_21.png      | 33.33/0.759 | 34.38/0.800 | 34.32/0.802 | 34.83/0.816 | 34.81/0.816 | 34.65/0.810 | 33.47/0.765 | 34.08/0.793
scene_06_block_22.png      | 34.74/0.791 | 35.01/0.794 | 35.16/0.794 | 34.96/0.794 | 34.93/0.793 | 35.17/0.794 | 34.90/0.792 | 35.01/0.793
scene_06_block_23.png      | 32.56/0.820 | 33.54/0.833 | 33.38/0.833 | 34.02/0.835 | 33.81/0.835 | 33.95/0.837 | 32.55/0.823 | 33.29/0.829
scene_06_block_24.png      | 33.97/0.760 | 34.53/0.776 | 34.35/0.766 | 34.76/0.786 | 34.66/0.783 | 34.57/0.782 | 33.93/0.759 | 34.22/0.766
scene_06_block_25.png      | 35.33/0.827 | 35.78/0.836 | 35.71/0.832 | 36.07/0.842 | 36.13/0.841 | 36.16/0.839 | 35.33/0.828 | 35.57/0.832
scene_06_block_26.png      | 33.42/0.752 | 33.70/0.754 | 33.72/0.754 | 33.60/0.754 | 33.55/0.753 | 33.58/0.755 | 33.62/0.752 | 33.77/0.754
scene_06_block_27.png      | 34.53/0.820 | 35.63/0.827 | 35.69/0.827 | 35.78/0.828 | 35.80/0.828 | 35.79/0.829 | 34.96/0.822 | 35.56/0.825
scene_06_block_28.png      | 33.05/0.759 | 34.27/0.778 | 34.15/0.771 | 34.87/0.800 | 34.67/0.798 | 34.65/0.799 | 33.32/0.761 | 33.98/0.767
scene_06_block_29.png      | 32.33/0.749 | 33.12/0.763 | 33.14/0.764 | 33.33/0.767 | 33.05/0.764 | 33.44/0.767 | 32.07/0.750 | 32.88/0.759
scene_06_block_30.png      | 33.80/0.819 | 34.78/0.828 | 34.77/0.828 | 34.87/0.830 | 34.80/0.829 | 35.02/0.832 | 33.97/0.820 | 34.60/0.826
scene_06_block_31.png      | 36.42/0.881 | 37.40/0.887 | 37.54/0.887 | 37.72/0.888 | 37.64/0.888 | 37.42/0.889 | 36.60/0.881 | 37.43/0.886
scene_06_block_32.png      | 34.21/0.788 | 34.69/0.792 | 34.66/0.790 | 35.02/0.799 | 34.70/0.797 | 34.90/0.795 | 34.14/0.788 | 34.53/0.789
scene_07_block_01.png      | 41.60/0.946 | 43.29/0.958 | 43.19/0.958 | 43.75/0.960 | 43.65/0.961 | 43.56/0.959 | 41.74/0.947 | 42.79/0.955
scene_07_block_02.png      | 42.18/0.955 | 43.55/0.964 | 43.42/0.964 | 43.85/0.967 | 43.61/0.965 | 43.51/0.964 | 41.88/0.950 | 43.25/0.962
scene_07_block_03.png      | 43.13/0.966 | 44.02/0.968 | 44.18/0.968 | 44.85/0.972 | 44.72/0.971 | 44.58/0.971 | 42.74/0.965 | 43.85/0.968
scene_07_block_04.png      | 43.75/0.966 | 44.93/0.972 | 44.89/0.972 | 45.33/0.974 | 45.04/0.974 | 45.38/0.974 | 43.37/0.968 | 44.50/0.971
scene_07_block_05.png      | 41.11/0.952 | 43.54/0.965 | 43.28/0.963 | 44.25/0.967 | 44.03/0.968 | 44.13/0.967 | 42.27/0.957 | 43.04/0.962
scene_07_block_06.png      | 43.81/0.970 | 44.68/0.971 | 44.79/0.972 | 44.98/0.973 | 44.97/0.973 | 44.92/0.972 | 42.98/0.969 | 44.59/0.971
scene_07_block_07.png      | 45.08/0.979 | 46.16/0.981 | 46.14/0.981 | 46.49/0.981 | 46.20/0.981 | 46.52/0.982 | 45.15/0.979 | 46.04/0.981
scene_07_block_08.png      | 44.95/0.979 | 45.85/0.980 | 45.71/0.980 | 46.00/0.980 | 46.30/0.981 | 45.89/0.980 | 44.53/0.976 | 45.75/0.980
scene_07_block_09.png      | 41.89/0.957 | 43.29/0.965 | 43.36/0.965 | 43.81/0.967 | 43.57/0.967 | 43.78/0.967 | 41.36/0.954 | 42.92/0.963
scene_07_block_10.png      | 42.13/0.963 | 44.65/0.972 | 44.63/0.972 | 45.06/0.974 | 44.79/0.973 | 45.20/0.974 | 42.69/0.964 | 44.10/0.971
scene_07_block_11.png      | 44.03/0.974 | 45.74/0.979 | 45.69/0.978 | 45.61/0.978 | 45.66/0.978 | 45.68/0.978 | 44.56/0.976 | 45.59/0.978
scene_07_block_12.png      | 43.34/0.962 | 45.50/0.970 | 45.72/0.971 | 45.96/0.974 | 46.13/0.978 | 45.78/0.974 | 43.12/0.961 | 45.30/0.971
scene_07_block_13.png      | 42.83/0.969 | 45.49/0.976 | 45.59/0.976 | 45.68/0.976 | 45.48/0.976 | 45.20/0.975 | 44.26/0.972 | 45.43/0.976
scene_07_block_14.png      | 42.31/0.964 | 44.41/0.971 | 44.35/0.971 | 44.84/0.973 | 44.56/0.971 | 44.67/0.973 | 43.51/0.968 | 43.98/0.970
scene_07_block_15.png      | 42.62/0.971 | 44.15/0.974 | 44.08/0.974 | 45.11/0.976 | 44.58/0.975 | 45.14/0.977 | 42.29/0.969 | 43.81/0.974
scene_07_block_16.png      | 44.22/0.967 | 44.82/0.970 | 44.61/0.970 | 45.29/0.972 | 44.69/0.971 | 44.67/0.971 | 44.29/0.966 | 45.01/0.971
scene_07_block_17.png      | 44.40/0.973 | 45.45/0.975 | 45.50/0.975 | 45.72/0.976 | 45.66/0.975 | 45.16/0.975 | 43.77/0.973 | 45.27/0.974
scene_07_block_18.png      | 44.36/0.974 | 45.66/0.977 | 45.75/0.978 | 46.09/0.978 | 45.92/0.979 | 46.09/0.978 | 44.61/0.974 | 45.41/0.977
scene_07_block_19.png      | 42.73/0.961 | 44.27/0.967 | 43.86/0.965 | 44.59/0.969 | 44.41/0.968 | 43.93/0.966 | 42.20/0.960 | 43.66/0.965
scene_07_block_20.png      | 41.48/0.958 | 43.60/0.965 | 43.83/0.966 | 44.32/0.967 | 44.11/0.968 | 44.22/0.968 | 41.64/0.958 | 43.69/0.967
scene_07_block_21.png      | 42.25/0.956 | 43.23/0.961 | 42.86/0.959 | 43.72/0.964 | 43.68/0.963 | 43.57/0.963 | 42.12/0.954 | 42.91/0.959
scene_07_block_22.png      | 42.02/0.961 | 44.03/0.967 | 44.15/0.967 | 44.34/0.968 | 44.45/0.967 | 44.40/0.968 | 43.65/0.965 | 43.57/0.965
scene_07_block_23.png      | 42.34/0.966 | 43.59/0.971 | 43.38/0.971 | 44.60/0.974 | 44.35/0.973 | 44.52/0.974 | 42.08/0.965 | 43.18/0.969
scene_07_block_24.png      | 43.94/0.966 | 44.95/0.970 | 44.80/0.970 | 45.05/0.971 | 44.77/0.970 | 44.97/0.971 | 44.23/0.965 | 44.81/0.969
scene_07_block_25.png      | 42.09/0.960 | 43.47/0.965 | 42.77/0.962 | 43.93/0.966 | 43.92/0.967 | 44.07/0.967 | 42.48/0.958 | 42.84/0.962
scene_07_block_26.png      | 42.76/0.969 | 45.53/0.976 | 45.21/0.976 | 45.75/0.977 | 45.98/0.977 | 45.68/0.977 | 43.81/0.972 | 44.73/0.975
scene_07_block_27.png      | 41.99/0.958 | 44.16/0.965 | 44.16/0.965 | 44.35/0.966 | 44.36/0.966 | 44.32/0.966 | 42.71/0.960 | 43.88/0.964
scene_07_block_28.png      | 41.96/0.961 | 44.63/0.971 | 44.61/0.971 | 45.90/0.977 | 45.61/0.976 | 45.56/0.976 | 42.92/0.965 | 44.08/0.970
scene_07_block_29.png      | 43.50/0.962 | 44.90/0.970 | 44.83/0.970 | 45.01/0.970 | 45.18/0.971 | 45.17/0.970 | 44.24/0.967 | 44.49/0.969
scene_07_block_30.png      | 43.73/0.970 | 45.52/0.976 | 45.36/0.975 | 45.82/0.977 | 45.85/0.977 | 45.75/0.976 | 44.41/0.969 | 45.00/0.974
scene_07_block_31.png      | 44.72/0.976 | 45.91/0.978 | 45.95/0.979 | 46.12/0.979 | 46.15/0.979 | 46.06/0.979 | 44.77/0.976 | 45.63/0.978
scene_07_block_32.png      | 43.65/0.967 | 44.85/0.971 | 44.41/0.969 | 45.23/0.972 | 45.09/0.972 | 44.77/0.971 | 43.17/0.967 | 44.44/0.969
scene_08_block_01.png      | 45.63/0.986 | 46.32/0.987 | 46.56/0.987 | 46.83/0.987 | 46.75/0.987 | 47.21/0.988 | 45.31/0.985 | 46.03/0.986
scene_08_block_02.png      | 40.08/0.941 | 41.62/0.950 | 41.71/0.951 | 42.16/0.956 | 42.09/0.955 | 42.40/0.960 | 40.50/0.943 | 40.87/0.944
scene_08_block_03.png      | 41.25/0.962 | 42.47/0.968 | 42.34/0.967 | 43.26/0.972 | 43.07/0.971 | 44.37/0.976 | 41.21/0.961 | 41.90/0.964
scene_08_block_04.png      | 42.05/0.960 | 43.21/0.966 | 43.07/0.965 | 43.81/0.969 | 43.59/0.968 | 44.45/0.972 | 42.07/0.960 | 42.81/0.964
scene_08_block_05.png      | 42.94/0.980 | 44.45/0.983 | 44.38/0.983 | 45.40/0.984 | 45.18/0.984 | 45.52/0.984 | 42.51/0.979 | 43.43/0.981
scene_08_block_06.png      | 42.33/0.960 | 43.13/0.962 | 43.23/0.963 | 43.43/0.964 | 43.42/0.963 | 43.40/0.964 | 42.23/0.959 | 42.89/0.961
scene_08_block_07.png      | 41.85/0.958 | 42.80/0.963 | 42.73/0.963 | 43.22/0.967 | 43.01/0.966 | 44.11/0.970 | 41.19/0.952 | 42.50/0.961
scene_08_block_08.png      | 42.59/0.964 | 43.46/0.967 | 43.40/0.967 | 43.87/0.968 | 43.74/0.968 | 44.09/0.969 | 42.19/0.963 | 43.30/0.967
scene_08_block_09.png      | 41.18/0.957 | 42.37/0.962 | 42.39/0.962 | 42.61/0.963 | 42.61/0.962 | 43.20/0.966 | 41.07/0.955 | 42.19/0.961
scene_08_block_10.png      | 43.64/0.981 | 44.79/0.982 | 44.76/0.982 | 45.84/0.983 | 45.65/0.982 | 46.48/0.983 | 43.26/0.981 | 44.39/0.981
scene_08_block_11.png      | 41.60/0.961 | 43.00/0.964 | 43.11/0.964 | 43.57/0.967 | 43.43/0.966 | 43.94/0.968 | 41.43/0.961 | 42.84/0.964
scene_08_block_12.png      | 41.15/0.960 | 43.17/0.964 | 43.12/0.964 | 43.69/0.966 | 43.62/0.966 | 43.93/0.967 | 40.91/0.959 | 42.93/0.964
scene_08_block_13.png      | 41.99/0.953 | 42.29/0.953 | 42.23/0.953 | 42.51/0.954 | 42.37/0.953 | 42.39/0.954 | 41.96/0.952 | 42.05/0.953
scene_08_block_14.png      | 42.02/0.955 | 42.51/0.956 | 42.46/0.956 | 42.56/0.957 | 42.63/0.957 | 42.91/0.958 | 41.85/0.955 | 42.46/0.956
scene_08_block_15.png      | 39.56/0.945 | 41.51/0.962 | 41.45/0.963 | 41.92/0.966 | 41.67/0.963 | 43.15/0.972 | 39.75/0.949 | 40.68/0.956
scene_08_block_16.png      | 41.08/0.958 | 41.73/0.962 | 41.68/0.962 | 42.45/0.965 | 42.00/0.964 | 42.96/0.968 | 41.02/0.957 | 41.47/0.960
scene_08_block_17.png      | 41.42/0.955 | 42.59/0.959 | 42.55/0.959 | 42.83/0.961 | 42.74/0.960 | 42.89/0.962 | 41.81/0.955 | 42.35/0.958
scene_08_block_18.png      | 41.14/0.958 | 42.64/0.964 | 42.69/0.965 | 43.17/0.967 | 43.13/0.966 | 43.57/0.968 | 40.80/0.957 | 42.01/0.961
scene_08_block_19.png      | 40.71/0.959 | 42.17/0.966 | 41.90/0.964 | 43.17/0.970 | 42.75/0.968 | 44.11/0.973 | 40.74/0.958 | 41.48/0.961
scene_08_block_20.png      | 44.50/0.978 | 45.59/0.979 | 45.77/0.979 | 46.00/0.980 | 45.87/0.980 | 46.11/0.980 | 43.72/0.978 | 45.49/0.979
scene_08_block_21.png      | 40.76/0.945 | 42.32/0.954 | 42.30/0.954 | 42.89/0.960 | 42.69/0.958 | 43.20/0.962 | 41.05/0.946 | 41.60/0.949
scene_08_block_22.png      | 42.46/0.968 | 43.26/0.970 | 43.73/0.973 | 44.22/0.974 | 43.99/0.973 | 45.02/0.977 | 42.45/0.968 | 43.40/0.972
scene_08_block_23.png      | 42.23/0.976 | 43.32/0.978 | 43.28/0.978 | 44.07/0.980 | 43.77/0.979 | 44.32/0.981 | 42.00/0.975 | 42.79/0.976
scene_08_block_24.png      | 41.08/0.959 | 42.11/0.963 | 42.16/0.963 | 42.51/0.965 | 42.19/0.964 | 42.98/0.968 | 41.16/0.959 | 41.82/0.961
scene_08_block_25.png      | 43.26/0.970 | 44.14/0.971 | 44.24/0.971 | 44.43/0.971 | 44.34/0.971 | 44.77/0.972 | 43.31/0.970 | 44.10/0.971
scene_08_block_26.png      | 41.19/0.955 | 42.00/0.957 | 42.15/0.957 | 42.33/0.958 | 42.37/0.958 | 42.57/0.959 | 41.34/0.955 | 42.01/0.957
scene_08_block_27.png      | 44.82/0.985 | 45.91/0.986 | 45.85/0.986 | 46.49/0.986 | 46.56/0.986 | 47.05/0.986 | 44.26/0.984 | 45.44/0.985
scene_08_block_28.png      | 41.72/0.959 | 42.57/0.963 | 42.51/0.964 | 42.71/0.966 | 42.31/0.963 | 43.20/0.968 | 41.33/0.957 | 42.43/0.963
scene_08_block_29.png      | 43.66/0.983 | 45.55/0.985 | 45.33/0.985 | 46.60/0.985 | 46.41/0.985 | 46.57/0.986 | 43.38/0.983 | 44.50/0.984
scene_08_block_30.png      | 40.32/0.970 | 42.42/0.976 | 42.12/0.975 | 43.34/0.978 | 42.98/0.977 | 43.82/0.979 | 40.48/0.970 | 41.63/0.973
scene_08_block_31.png      | 43.88/0.979 | 45.22/0.983 | 45.28/0.983 | 45.82/0.984 | 45.52/0.984 | 46.62/0.986 | 43.53/0.978 | 44.64/0.981
scene_08_block_32.png      | 41.71/0.958 | 42.83/0.961 | 42.82/0.961 | 43.23/0.962 | 43.09/0.961 | 43.25/0.962 | 41.88/0.959 | 42.63/0.960
scene_09_block_01.png      | 41.46/0.964 | 42.22/0.966 | 42.26/0.966 | 42.77/0.968 | 42.56/0.967 | 42.63/0.968 | 40.88/0.963 | 41.77/0.965
scene_09_block_02.png      | 39.91/0.936 | 40.36/0.940 | 40.29/0.940 | 41.01/0.944 | 40.89/0.943 | 40.83/0.945 | 39.16/0.934 | 40.06/0.938
scene_09_block_03.png      | 40.05/0.933 | 40.60/0.936 | 40.33/0.936 | 40.84/0.938 | 40.94/0.938 | 40.79/0.937 | 40.19/0.933 | 40.44/0.934
scene_09_block_04.png      | 36.49/0.937 | 37.58/0.947 | 37.39/0.947 | 39.02/0.955 | 39.26/0.955 | 38.11/0.952 | 36.26/0.933 | 37.01/0.941
scene_09_block_05.png      | 40.22/0.963 | 41.17/0.966 | 41.05/0.966 | 42.60/0.969 | 42.43/0.969 | 42.81/0.970 | 39.95/0.962 | 40.89/0.964
scene_09_block_06.png      | 38.02/0.920 | 39.58/0.941 | 39.56/0.941 | 40.40/0.949 | 40.17/0.947 | 40.35/0.949 | 37.65/0.919 | 39.08/0.933
scene_09_block_07.png      | 38.81/0.941 | 40.15/0.956 | 40.33/0.956 | 40.72/0.959 | 40.73/0.959 | 41.61/0.964 | 38.31/0.938 | 39.74/0.951
scene_09_block_08.png      | 39.65/0.951 | 41.17/0.963 | 41.26/0.964 | 42.00/0.969 | 41.79/0.968 | 42.62/0.972 | 39.06/0.947 | 40.73/0.959
scene_09_block_09.png      | 40.53/0.943 | 41.19/0.946 | 41.17/0.946 | 41.72/0.948 | 41.66/0.948 | 41.53/0.948 | 39.89/0.942 | 41.08/0.945
scene_09_block_10.png      | 39.94/0.934 | 40.76/0.936 | 40.92/0.937 | 41.13/0.938 | 41.02/0.937 | 40.88/0.938 | 39.69/0.934 | 40.70/0.935
scene_09_block_11.png      | 37.54/0.914 | 39.16/0.920 | 39.14/0.920 | 39.58/0.921 | 39.36/0.920 | 39.48/0.922 | 37.85/0.915 | 39.02/0.918
scene_09_block_12.png      | 39.87/0.948 | 41.20/0.951 | 41.37/0.951 | 41.87/0.953 | 41.73/0.952 | 42.03/0.953 | 40.18/0.948 | 41.03/0.950
scene_09_block_13.png      | 37.51/0.906 | 38.92/0.911 | 38.94/0.911 | 39.44/0.914 | 39.24/0.913 | 39.26/0.914 | 37.19/0.905 | 38.54/0.909
scene_09_block_14.png      | 40.33/0.944 | 41.40/0.946 | 41.59/0.946 | 41.66/0.946 | 41.66/0.946 | 41.68/0.946 | 40.96/0.944 | 41.35/0.945
scene_09_block_15.png      | 39.42/0.949 | 40.65/0.957 | 40.55/0.957 | 41.15/0.961 | 40.98/0.960 | 41.80/0.964 | 39.17/0.946 | 40.14/0.954
scene_09_block_16.png      | 38.66/0.918 | 40.01/0.934 | 40.07/0.935 | 40.45/0.939 | 40.28/0.938 | 40.47/0.942 | 38.53/0.914 | 39.45/0.929
scene_09_block_17.png      | 38.99/0.916 | 39.65/0.918 | 39.67/0.918 | 39.80/0.919 | 39.60/0.919 | 39.76/0.919 | 39.18/0.916 | 39.43/0.916
scene_09_block_18.png      | 39.12/0.928 | 40.33/0.940 | 40.19/0.939 | 40.67/0.945 | 40.61/0.945 | 41.17/0.949 | 38.91/0.924 | 40.00/0.937
scene_09_block_19.png      | 39.52/0.928 | 40.18/0.930 | 39.95/0.929 | 40.35/0.931 | 40.40/0.931 | 40.32/0.931 | 39.62/0.928 | 40.02/0.929
scene_09_block_20.png      | 39.94/0.936 | 40.44/0.937 | 40.56/0.938 | 40.97/0.938 | 41.01/0.938 | 41.04/0.939 | 39.87/0.936 | 40.48/0.937
scene_09_block_21.png      | 38.37/0.926 | 39.72/0.938 | 39.50/0.937 | 40.25/0.944 | 40.02/0.943 | 40.52/0.947 | 38.50/0.924 | 39.50/0.936
scene_09_block_22.png      | 39.23/0.925 | 39.58/0.926 | 39.76/0.927 | 40.17/0.929 | 40.05/0.929 | 40.17/0.929 | 39.01/0.925 | 39.65/0.926
scene_09_block_23.png      | 38.66/0.966 | 41.09/0.972 | 41.16/0.972 | 41.85/0.974 | 41.63/0.973 | 41.80/0.975 | 38.34/0.964 | 40.17/0.969
scene_09_block_24.png      | 37.98/0.913 | 39.64/0.932 | 39.67/0.932 | 39.94/0.937 | 39.89/0.937 | 40.18/0.939 | 37.96/0.911 | 39.33/0.929
scene_09_block_25.png      | 39.89/0.943 | 40.87/0.949 | 41.08/0.950 | 41.53/0.952 | 41.41/0.952 | 41.89/0.954 | 39.60/0.941 | 40.63/0.947
scene_09_block_26.png      | 37.15/0.901 | 38.68/0.906 | 38.68/0.907 | 39.18/0.908 | 38.91/0.907 | 38.80/0.908 | 37.02/0.900 | 38.17/0.904
scene_09_block_27.png      | 42.02/0.967 | 43.12/0.969 | 43.03/0.969 | 43.66/0.970 | 43.46/0.969 | 43.73/0.970 | 41.50/0.966 | 42.69/0.968
scene_09_block_28.png      | 39.02/0.928 | 40.32/0.937 | 40.28/0.937 | 40.61/0.940 | 40.37/0.939 | 40.27/0.939 | 38.30/0.926 | 39.90/0.935
scene_09_block_29.png      | 38.17/0.924 | 39.57/0.929 | 39.57/0.929 | 40.23/0.931 | 39.92/0.930 | 39.62/0.931 | 38.32/0.924 | 39.20/0.927
scene_09_block_30.png      | 39.46/0.970 | 42.12/0.975 | 41.60/0.974 | 42.99/0.976 | 42.59/0.976 | 43.03/0.977 | 38.97/0.968 | 41.03/0.973
scene_09_block_31.png      | 41.26/0.959 | 41.92/0.960 | 42.24/0.962 | 42.77/0.963 | 42.67/0.963 | 42.55/0.963 | 41.15/0.959 | 41.94/0.961
scene_09_block_32.png      | 38.76/0.918 | 39.67/0.921 | 39.56/0.921 | 39.86/0.923 | 39.83/0.923 | 39.71/0.922 | 38.78/0.918 | 39.41/0.920
scene_10_block_01.png      | 36.11/0.938 | 38.07/0.943 | 37.96/0.943 | 38.46/0.944 | 38.16/0.943 | 38.26/0.946 | 35.90/0.932 | 37.18/0.940
scene_10_block_02.png      | 34.47/0.815 | 35.22/0.828 | 35.22/0.827 | 35.43/0.832 | 35.50/0.831 | 35.69/0.834 | 33.52/0.811 | 35.05/0.824
scene_10_block_03.png      | 33.89/0.807 | 34.84/0.821 | 34.74/0.820 | 35.04/0.829 | 34.99/0.827 | 35.44/0.839 | 34.11/0.813 | 34.61/0.818
scene_10_block_04.png      | 32.43/0.907 | 35.52/0.919 | 35.19/0.920 | 35.95/0.925 | 35.87/0.923 | 35.61/0.929 | 32.65/0.909 | 34.60/0.915
scene_10_block_05.png      | 34.90/0.930 | 36.53/0.937 | 36.66/0.939 | 37.33/0.940 | 36.79/0.939 | 37.06/0.943 | 34.78/0.930 | 35.82/0.934
scene_10_block_06.png      | 33.87/0.891 | 35.11/0.910 | 35.06/0.910 | 35.60/0.917 | 35.41/0.915 | 36.93/0.928 | 33.42/0.885 | 34.61/0.902
scene_10_block_07.png      | 35.15/0.852 | 36.01/0.860 | 36.13/0.860 | 36.35/0.867 | 36.39/0.866 | 36.60/0.869 | 35.22/0.852 | 35.97/0.859
scene_10_block_08.png      | 35.33/0.926 | 37.83/0.940 | 37.77/0.941 | 37.98/0.942 | 37.97/0.941 | 37.61/0.945 | 35.70/0.923 | 36.86/0.935
scene_10_block_09.png      | 33.50/0.794 | 34.69/0.836 | 34.81/0.837 | 35.08/0.845 | 35.04/0.841 | 35.57/0.849 | 33.47/0.797 | 34.58/0.826
scene_10_block_10.png      | 36.32/0.914 | 37.47/0.922 | 37.69/0.925 | 38.33/0.926 | 37.99/0.924 | 38.36/0.928 | 33.98/0.912 | 37.23/0.921
scene_10_block_11.png      | 31.74/0.786 | 34.12/0.805 | 34.07/0.809 | 34.49/0.813 | 34.43/0.809 | 34.66/0.815 | 30.69/0.777 | 33.68/0.801
scene_10_block_12.png      | 31.56/0.782 | 33.79/0.801 | 33.99/0.804 | 34.32/0.805 | 34.17/0.803 | 34.44/0.810 | 31.01/0.773 | 33.53/0.798
scene_10_block_13.png      | 33.86/0.810 | 35.16/0.816 | 35.26/0.823 | 35.48/0.827 | 35.40/0.820 | 35.52/0.828 | 33.44/0.805 | 34.91/0.816
scene_10_block_14.png      | 34.47/0.825 | 35.58/0.832 | 35.56/0.832 | 35.70/0.833 | 35.64/0.832 | 35.82/0.837 | 34.81/0.826 | 35.35/0.830
scene_10_block_15.png      | 34.93/0.858 | 36.20/0.879 | 36.08/0.878 | 36.67/0.888 | 36.61/0.888 | 37.11/0.902 | 35.14/0.859 | 35.72/0.873
